match_id,player_id
951359,63
951359,71
951359,72
951359,74
951359,79
951359,80
951359,86
951359,88
951359,92
951359,94
951359,95
951359,249
951359,250
951359,254
951361,392
951361,399
951361,403
951361,404
951361,405
951361,409
951361,412
951361,414
951361,418
951361,424
951361,425
951361,99
951361,100
951361,101
951361,102
951361,105
951361,106
951361,108
951361,110
951361,111
951361,115
951361,119
951363,145
951363,152
951363,154
951363,31
951363,160
951363,33
951363,161
951363,163
951363,159
951363,165
951363,38
951363,167
951363,169
951363,170
951363,43
951363,45
951363,46
951363,53
951363,55
951363,56
951363,57
951363,59
951365,2
951365,3
951365,9
951365,10
951365,16
951365,17
951365,20
951365,25
951365,26
951365,27
951365,30
951365,453
951365,454
951365,459
951365,460
951365,461
951365,462
951365,464
951365,466
951365,473
951365,480
951365,481
951367,385
951367,399
951367,402
951367,403
951367,404
951367,405
951367,409
951367,412
951367,414
951367,420
951367,424
951367,425
951367,362
951367,364
951367,368
951367,370
951367,371
951367,372
951367,375
951367,376
951367,381
951369,257
951369,260
951369,261
951369,263
951369,264
951369,265
951369,266
951369,247
951369,99
951369,100
951369,101
951369,102
951369,105
951369,106
951369,108
951369,110
951369,111
951369,115
951369,119
951369,249
951369,250
951369,254
951371,480
951371,481
951371,161
951371,163
951371,160
951371,453
951371,169
951371,458
951371,459
951371,461
951371,145
951371,146
951371,466
951371,472
951371,473
951371,154
951371,152
951371,159
951373,453
951373,458
951373,459
951373,461
951373,462
951373,466
951373,472
951373,473
951373,480
951373,481
951373,99
951373,100
951373,101
951373,102
951373,105
951373,106
951373,108
951373,110
951373,111
951373,115
951373,119
